x,y,nox,population_per_km2,PCON24CD,pop_weighted_nox
438500,184500,0.005705088842660189,8.800773620605469,E14001197,0.05020919538969437
439500,184500,0.09538385272026062,77.4677734375,E14001197,7.389174692129018
440500,184500,0.00783329177647829,23.85396385192871,E14001197,0.18685505887772358
444500,184500,0.0025779870338737965,3.251175880432129,E14001197,0.008381489264597253
445500,184500,0.0017850480508059263,8.000367164611816,E14001197,0.014281039812922058
448500,184500,5.887232255190611e-4,39.997344970703125,E14001197,0.02354736594335094
450500,184500,0.026283929124474525,33.9304084777832,E14001197,0.8918244515945233
451500,184500,0.04204893112182617,13.064516067504883,E14001197,0.5493489362625041
453500,184500,0.13897019624710083,36.86421585083008,E14001197,5.123027311285341
454500,184500,0.04076455160975456,0.5821710228919983,E14001197,0.02373194070838447
455500,184500,0.052073270082473755,21.85114860534668,E14001197,1.1378607629384874
456500,184500,0.050265949219465256,9.8374786376953125,E14001197,0.4944902016499668
457500,184500,0.04615157097578049,47.20011520385742,E14001197,2.1783594668958415
458500,184500,0.46434369683265686,102.25473022460938,E14001197,47.48133945112113
459500,184500,0.6086338758468628,101.51143646240234,E14001197,61.78329901689449
460500,184500,0.00908419769257307,17.430158615112305,E14001280,0.15833900667258582
462500,184500,0.08949211984872818,22.716110229492188,E14001280,2.032912859154635
463500,184500,0.056581880897283554,21.633573532104492,E14001280,1.2240682809761623
464500,184500,0.005401816219091415,4.372743606567383,E14001280,0.02362075733588398
465500,184500,0.02633659914135933,19.94584846496582,E14001280,0.5253058155561021
466500,184500,0.07363030314445496,71.0205078125,E14001280,5.2292615197075065
467500,184500,0.1578889936208725,180.31407165527344,E14001280,28.469607309333014
468500,184500,0.42963090538978577,162.57000732421875,E14001280,69.8450994359282
469500,184500,0.2179604023694992,79.84033203125,E14001280,17.402030894845666
470500,184500,0.14706909656524658,66.2159423828125,E14001280,9.738318824456655
471500,184500,0.005564635153859854,18.913951873779297,E14001280,0.10524924149524573
472500,184500,0.010781539604067802,40.323219299316406,E14001280,0.434746385839091
473500,184500,0.05770533159375191,56.6369743347168,E14001280,3.268255384451649
474500,184500,0.2049178034067154,176.13339233398438,E14001280,36.09286786365328
475500,184500,0.03277074173092842,42.86995315551758,E14001280,1.4048801628764664
476500,184500,0.0241410993039608,49.99259567260742,E14001600,1.2068762165951767
477500,184500,0.011890539899468422,17.593984603881836,E14001593,0.2092019759230901
478500,184500,0.09999257326126099,81.83130645751953,E14001593,8.182522906018221
479500,184500,0.15293249487876892,38.320838928222656,E14001600,5.86050150314054
480500,184500,0.14285869896411896,88.880157470703125,E14001600,12.697303659990666
481500,184500,0.8158649206161499,232.26979064941406,E14001600,189.50077430971396
482500,184500,0.2781567871570587,187.25775146484375,E14001600,52.08701451771594
483500,184500,0.21925540268421173,109.87783813476563,E14001600,24.091309646308673
484500,184500,0.5641615986824036,129.63095092773438,E14001348,73.13280451411083
485500,184500,0.06758236885070801,82.16889953613281,E14001348,5.553168876507698
486500,184500,0.35723748803138733,377.6138916015625,E14001348,134.89783808149878
487500,184500,0.6024063229560852,259.3243408203125,E14001348,156.21862260657508
488500,184500,1.0019350051879883,1836.751708984375,E14001348,1840.305833070306
489500,184500,0.0445399209856987,119.16497039794922,E14001348,5.307598365787783
490500,184500,0.04836064949631691,56.57764434814453,E14001348,2.736131627647893
491500,184500,0.24618719518184662,208.9468536376953,E14001082,51.440039839136034
492500,184500,0.045193519443273544,57.88642120361328,E14001082,2.616091102167019
493500,184500,0.0529390312731266,81.29784393310547,E14001082,4.303829102412436
494500,184500,0.158958300948143,50.32221984863281,E14001082,7.99913456707759
495500,184500,1.1668109893798828,633.8109130859375,E14001082,739.5375385775696
496500,184500,0.8302668929100037,1020.5296020507813,E14001082,847.3119418173846
497500,184500,0.4597663879394531,1173.7159423828125,E14001082,539.635139296297
498500,184500,1.7714060544967651,1040.1795654296875,E14001082,1842.5803799659625
499500,184500,1.8701930046081543,235.001953125,E14001082,439.4990088036284
500500,184500,0.11512430012226105,85.53041076660156,E14001082,9.846628678674506
501500,184500,1.654811978340149,178.74171447753906,E14001082,295.78393014648645
502500,184500,0.23351599276065826,322.05206298828125,E14001082,75.20430720932654
503500,184500,0.0548161081969738,94.5396728515625,E14001082,5.182296935937757
504500,184500,1.6157629489898682,539.5556640625,E14001082,871.7940509098116
505500,184500,9.677387237548828,4279.67529296875,E14001558,41416.07506102882
506500,184500,4.444922924041748,2577.248291015625,E14001558,11455.67000968277
507500,184500,1.8783529996871948,4161.640625,E14001558,7817.030151588842
508500,184500,0.8046060800552368,2539.891845703125,E14001558,2043.6124217354518
509500,184500,0.010277469642460346,232.04000854492188,E14001558,2.384784143656674
510500,184500,0.48457130789756775,937.6756591796875,E14001558,454.37072055241515
511500,184500,0.29342588782310486,890.224609375,E14001208,261.2149463678361
512500,184500,2.7241148948669434,5743.12890625,E14001208,15644.942996656522
513500,184500,4.014162063598633,6248.97509765625,E14001208,25084.39877338428
514500,184500,4.128421783447266,4715.7978515625,E14001208,19468.80257672444
515500,184500,3.0600221157073975,3060.943115234375,E14001208,9366.553627539484
516500,184500,1.4623810052871704,3075.180908203125,E14001208,4497.086147978
517500,184500,3.4676899909973145,8094.61083984375,E14001123,28069.600990344537
518500,184500,4.883360862731934,11652.5869140625,E14001123,56903.78688571509
519500,184500,3.586801052093506,6560.4951171875,E14001123,23531.190788582433
520500,184500,3.596506118774414,10371.609375,E14001122,37301.55657872558
521500,184500,5.33346700668335,11261.0380859375,E14001122,60060.375092352275
522500,184500,6.3267621994018555,12639.302734375,E14001122,79965.86276664026
523500,184500,6.114916801452637,8060.37646484375,E14001122,49288.531470906455
524500,184500,6.169814109802246,13226.353515625,E14001122,81604.14254193567
525500,184500,8.497366905212402,14665.13671875,E14001265,124615.04741432145
526500,184500,18.62635040283203,11919.37109375,E14001265,222014.38257357478
527500,184500,10.612799644470215,13913.404296875,E14001265,147660.17217524536
528500,184500,18.605680465698242,13893.8330078125,E14001290,258504.21738713048
529500,184500,12.999589920043945,13333.986328125,E14001290,173336.35426509753
530500,184500,9.358087539672852,13596.169921875,E14001306,127234.14833317325
531500,184500,11.068349838256836,14394.7578125,E14001306,159326.2153057307
532500,184500,6.598042011260986,14537.359375,E14001306,95918.10788904876
533500,184500,9.87043285369873,14919.3984375,E14001260,147260.9204949215
534500,184500,11.905240058898926,12787.712890625,E14001260,152240.79176716693
535500,184500,8.131359100341797,19215.380859375,E14001260,156247.16201741248
536500,184500,3.0147650241851807,6376.564453125,E14001525,19223.843487743754
537500,184500,5.864429950714111,4159.56982421875,E14001525,24393.50585923507
538500,184500,12.644439697265625,8746.08203125,E14001525,110589.30683147907
539500,184500,8.86837387084961,13243.1923828125,E14001525,117445.58129436895
540500,184500,7.591436862945557,15227.0068359375,E14001525,115594.86100665992
541500,184500,6.879459857940674,19626.591796875,E14001213,135020.35041478928
542500,184500,7.33441686630249,17744.5625,E14001213,130146.01848515868
543500,184500,3.186134099960327,9182.7705078125,E14001213,29257.538247051416
544500,184500,8.069828987121582,11748.755859375,E14001073,94810.45059659891
545500,184500,5.504679203033447,8609.75,E14001073,47393.91176831722
546500,184500,1.814126968383789,7805.49267578125,E14001073,14160.154764656909
547500,184500,3.21218204498291,8700.076171875,E14001073,27946.228469280526
548500,184500,2.525381088256836,8132.28173828125,E14001073,20537.110506231897
549500,184500,4.2539777755737305,9181.2119140625,E14001189,39056.671435254626
550500,184500,2.341409921646118,6115.8525390625,E14001189,14319.717814285541
551500,184500,1.2363009452819824,2401.736328125,E14001189,2969.268892779015
552500,184500,2.4162120819091797,6420.9765625,E14001189,15514.441147968173
553500,184500,0.27839741110801697,1048.91064453125,E14001189,292.01400792114146
554500,184500,4.362654872238636e-4,14.057347297668457,E14001189,0.006132735467892392
555500,184500,0.3855386972427368,97.3163833618164,E14001292,37.519231661689446
556500,184500,0.07633368670940399,255.01593017578125,E14001292,19.46630611994533
557500,184500,0.14816619455814362,50.96749496459961,E14001292,7.551659775066071
558500,184500,0.041767220944166183,39.202354431152344,E14001292,1.6373733990574522
559500,184500,0.043857209384441376,81.05750274658203,E14001546,3.55495587013678
560500,184500,1.8048699712380767e-4,11.631958961486816,E14001546,0.00209941734362612
561500,184500,0.011010760441422462,8.556864738464355,E14001546,0.09421758776488609
562500,184500,0.0033781130332499743,3.683323383331299,E14001480,0.012442682726905852
563500,184500,0.05355691909790039,15.719897270202637,E14001480,0.8419092663275478
564500,184500,0.00788035523146391,23.476274490356445,E14001480,0.18500138249536313
565500,184500,0.09343764930963516,15.069924354553223,E14001480,1.408098306963474
566500,184500,0.0601160004734993,41.265533447265625,E14001480,2.4807188282550214
567500,184500,0.006924502085894346,26.08014678955078,E14001480,0.18059203084467512
568500,184500,0.0010348169598728418,56.709388732910156,E14001480,0.05868383724483728
569500,184500,1.188609004020691,3154.032958984375,E14001480,3748.9119740268507
570500,184500,0.758543074131012,2241.43310546875,E14001480,1700.2235582812864
571500,184500,0.31998878717422485,537.7257080078125,E14001480,172.0661971378213
576500,184500,1.9136510672979057e-4,29.715364456176758,E14001154,0.00568648389067089
577500,184500,0.018913770094513893,35.20754623413086,E14001154,0.6659074350643195
578500,184500,1.6239370107650757,3628.83544921875,E14001154,5893.0001919626375
579500,184500,1.62214195728302,3206.058349609375,E14001154,5200.68176639892
580500,184500,0.7876772284507751,2104.61669921875,E14001154,1657.7586485918437
590500,184500,1.7537319660186768,941.369140625,E14001501,1650.9091537375934
591500,184500,0.7834959030151367,849.6973876953125,E14001501,665.7344220619416
592500,184500,1.8002729415893555,3545.395263671875,E14001501,6382.679160427535
593500,184500,1.1426270008087158,1697.8961181640625,E14001501,1940.0619491825637
279500,183500,0.2755478024482727,24.716800689697266,W07000081,6.810660113598033
280500,183500,0.07855326682329178,45.42343521118164,W07000081,3.5681592261744584
281500,183500,8.203753968700767e-4,25.539905548095703,W07000081,0.020952310150043285
282500,183500,0.04899238049983978,237.37530517578125,W07000081,11.629581272437463
283500,183500,0.43617480993270874,1372.604248046875,W07000081,598.6953970046743
284500,183500,0.1871670037508011,249.92930603027344,W07000086,46.7785193592033
285500,183500,0.02893807925283909,32.087486267089844,W07000086,0.9285502206214318
286500,183500,0.016225170344114304,47.37704849243164,W07000086,0.7687006821910671
288500,183500,0.09778360277414322,191.21836853027344,W07000086,18.698020991483986
289500,183500,1.5175670385360718,1890.419677734375,W07000086,2868.8385919296707
290500,183500,2.4757080078125,3135.004638671875,W07000086,7761.356088489294
291500,183500,0.23372410237789154,214.8242645263672,W07000086,50.2096083954159
292500,183500,0.004062097053974867,15.191689491271973,W07000086,0.061710117127396824
293500,183500,0.07960324734449387,77.392059326171875,W07000086,6.160659241041003
294500,183500,0.05213218182325363,235.9130096435547,W07000086,12.29865991320878
295500,183500,0.002276156097650528,58.87907409667969,W07000086,0.13401796352917472
296500,183500,0.04024102911353111,72.734100341796875,W07000086,2.9268950494007413
297500,183500,0.0023133140057325363,21.076053619384766,W07000086,0.04875553002329269
298500,183500,0.6234092712402344,1080.9176025390625,W07000106,673.8540548696183
299500,183500,0.6099904775619507,1891.8402099609375,W07000106,1154.0045131449733
300500,183500,0.29751598834991455,508.4881286621094,W07000106,151.28334816310598
301500,183500,0.003081250935792923,11.722578048706055,W07000106,0.03612020458248111
302500,183500,0.0024237839970737696,13.237110137939453,W07000106,0.032083895719840605
303500,183500,0.553460419178009,274.15594482421875,W07000106,151.73446414255523
304500,183500,2.2749810218811035,1581.2744140625,W07000106,3597.3692823783495
305500,183500,0.3569597005844116,756.81707763671875,W07000106,270.15319743037253
306500,183500,0.13369989395141602,247.67645263671875,W07000106,33.11431545179221
307500,183500,0.038369499146938324,160.89747619628906,W07000106,6.1735555756580425
308500,183500,0.0014630589867010713,29.89516258239746,W07000106,0.04373838627506621
309500,183500,0.011961329728364944,62.21519470214844,W07000092,0.7441764579468213
310500,183500,0.00790928490459919,14.764261245727539,W07000092,0.11677474859839165
311500,183500,0.6674200296401978,744.38055419921875,W07000092,496.8144915472294
312500,183500,1.1372950077056885,1900.7034912109375,W07000090,2161.660591682972
314500,183500,0.00429339986294508,68.351959228515625,W07000090,0.29346229238373667
315500,183500,0.008167121559381485,27.174028396606445,W07000090,0.22193359317316919
316500,183500,0.9358747005462646,1008.7079467773438,W07000090,944.024247628884
317500,183500,1.3270299434661865,3103.82763671875,W07000090,4118.87221328367
318500,183500,0.9330710172653198,1453.5721435546875,W07000090,1356.2860386551038
319500,183500,0.23566439747810364,299.3348388671875,W07000090,70.54256444584098
320500,183500,0.025513360276818275,91.63409423828125,W07000090,2.3378936599411873
321500,183500,0.19943609833717346,171.06300354003906,W07000090,34.11613799586348
322500,183500,0.02698712982237339,129.40444946289063,W07000090,3.492254677247786
323500,183500,0.15951229631900787,22.34327507019043,W07000105,3.5640271137333173
324500,183500,0.04833395034074783,93.00247955322266,W07000105,4.49517722829188
325500,183500,0.6014401912689209,489.76336669921875,W07000105,294.56337294408877
326500,183500,0.03543855994939804,10.435548782348633,W07000105,0.36982082112812975
327500,183500,0.004057636018842459,138.38143920898438,W07000105,0.5615015120736331
328500,183500,0.0014257630100473762,33.86039352416992,W07000105,0.04827689659240919
329500,183500,0.005807273089885712,44.246707916259766,W07000105,0.25695271619812843
330500,183500,0.01746121048927307,106.63467407226563,W07000105,1.8619704894308597
333500,183500,0.0214496199041605,19.169675827026367,W07000104,0.41118226017568915
334500,183500,0.1457808017730713,32.59927749633789,W07000104,4.752348810638978
335500,183500,0.04092872887849808,59.571598052978516,W07000104,2.4381897855692216
336500,183500,0.14276689291000366,33.89037322998047,W07000104,4.8384232856046765
337500,183500,0.06056271120905876,55.18048095703125,W07000104,3.34187953257765
338500,183500,0.033856239169836044,29.400623321533203,W07000104,0.9953945349160875
340500,183500,0.003681794973090291,5.207423686981201,W07000104,0.019172666353478696
353500,183500,0.008740159682929516,2.9003124237060547,E14001545,0.025349193713575247
354500,183500,5.692843114957213e-4,92.06092071533203,E14001545,0.052408837865089986
355500,183500,5.8037872314453125,45.968360900878906,E14001545,266.79058604699094
356500,183500,0.11832799762487411,50.3233642578125,E14001545,5.954662926374112
357500,183500,0.005931193940341473,8.541358947753906,E14001545,0.050660456433199386
358500,183500,0.024412600323557854,38.67292785644531,E14001545,0.9441067311011864
359500,183500,0.3463723957538605,270.50701904296875,E14001545,93.69616425414824
360500,183500,1.3674930334091187,435.4992370605469,E14001545,595.5421727352841
361500,183500,2.9043569564819336,1380.3419189453125,E14001237,4009.0056546124397
362500,183500,0.00431619118899107,139.39297485351563,E14001545,0.6016467298699979
364500,183500,0.018501579761505127,41.0870246887207,E14001545,0.7601748644412964
365500,183500,0.01154507976025343,10.088038444519043,E14001545,0.11646720846647529
366500,183500,0.013299030251801014,16.788496017456055,E14001545,0.22327071641838891
367500,183500,0.17892129719257355,132.03326416015625,E14001545,23.623562896104886
368500,183500,0.3438490927219391,337.8867492675781,E14001545,116.18205217842205
369500,183500,0.6951684951782227,216.00486755371094,E14001545,150.15977872848453
370500,183500,2.2177600860595703,3012.122314453125,E14001545,6680.164643323515
371500,183500,1.7072370052337646,3919.484375,E14001545,6691.488766435534
372500,183500,0.15585069358348846,763.27978515625,E14001545,118.95768391485763
373500,183500,0.08684702962636948,39.289634704589844,E14001545,3.4121880691987485
374500,183500,0.06945356726646423,65.99420166015625,E14001545,4.583532724200268
375500,183500,0.03410311043262482,22.7392635345459,E14001545,0.7754796154751773
376500,183500,0.0030638331081718206,9.822646141052246,E14001545,0.030094948456812043
377500,183500,3.121740883216262e-4,12.321505546569824,E14001545,0.0038464547607502952
379500,183500,0.004854452796280384,6.3153533935546875,E14001545,0.030657584940840366
380500,183500,0.0016181509708985686,10.765804290771484,E14001545,0.017420696665615854
382500,183500,0.01697077974677086,25.580772399902344,E14001482,0.43412565415101767
383500,183500,0.2713795006275177,210.94686889648438,E14001482,57.246655940066375
384500,183500,0.03368930146098137,46.94977569580078,E14001482,1.5817051469412888
386500,183500,0.004942100029438734,16.0920467376709,E14001482,0.07952850465597283
387500,183500,0.02069762907922268,33.879920959472656,E14001482,0.7012340372525472
389500,183500,0.014229309745132923,7.191656112670898,E14001482,0.10233230240767277
392500,183500,0.22677959501743317,103.02384185791016,E14001482,23.363705133676945
393500,183500,0.0689934492111206,102.16824340820313,E14001482,7.04893951257327
394500,183500,0.003297792049124837,6.25467586517334,E14001482,0.02062662033802165
396500,183500,0.06045116111636162,108.44686889648438,E14001482,6.555739144226322
397500,183500,0.007746005896478891,6.046165943145752,E14001482,0.04683363704669685
398500,183500,0.0378146693110466,29.317901611328125,E14001482,1.1086467543261733
400500,183500,0.001549200969748199,11.816376686096191,E14001482,0.01830594222101023
401500,183500,0.016376899555325508,22.949920654296875,E14001482,0.3758485453581102
402500,183500,0.005625493824481964,30.942617416381836,E14001482,0.17406750318916409
403500,183500,0.0021987000945955515,10.71298885345459,E14001482,0.023554649605491695
404500,183500,0.008181245066225529,17.651273727416992,E14001168,0.14440939609502657
406500,183500,0.10843530297279358,370.34747314453125,E14001168,40.15874045563578
407500,183500,1.370864987373352,2629.38525390625,E14001168,3604.5321828958695
408500,183500,0.01043999008834362,138.10911560058594,E14001168,1.4418577979800205
410500,183500,2.845611095428467,1213.27490234375,E14001537,3452.5085239142645
411500,183500,4.769585132598877,4970.95703125,E14001537,23709.40275103785
412500,183500,1.053467035293579,2642.246337890625,E14001217,2783.519416092953
413500,183500,0.8499572277069092,1010.0471801757813,E14001217,858.496901115388
414500,183500,2.24482798576355,5478.2607421875,E14001537,12297.753027372295
415500,183500,4.282249927520752,4810.32861328125,E14001537,20599.029355574632
416500,183500,1.2145509719848633,2669.31591796875,E14001537,3242.020242703613
417500,183500,1.7010329961776733,5355.8349609375,E14001537,9110.451990636648
418500,183500,2.1522469520568848,4027.982666015625,E14001537,8669.213415870094
419500,183500,4.208868980407715,934.29351806640625,E14001217,3932.319006785692
420500,183500,0.3714461028575897,551.41015625,E14001217,204.81915361515712
421500,183500,0.7058677077293396,571.432373046875,E14001217,403.3556592849345
422500,183500,0.10815320163965225,84.32755279541016,E14001217,9.120294821260416
423500,183500,0.09204967319965363,68.987701416015625,E14001217,6.35029537013952
424500,183500,0.7076870203018188,355.92462158203125,E14001217,251.88323489944014
426500,183500,2.0925450371578336e-4,5.921348571777344,E14001591,0.0012390688567154307
432500,183500,0.004975292831659317,4.906930446624756,E14001197,0.024413415876543
434500,183500,0.003984659910202026,9.771252632141113,E14001197,0.03893511863574872
435500,183500,0.0022015839349478483,9.462686538696289,E14001197,0.02083289866504101
436500,183500,0.010730179958045483,14.284408569335938,E14001197,0.15327427454322162
441500,183500,0.003349031088873744,11.012223243713379,E14001197,0.03688027800081417
442500,183500,0.029746700078248978,10.403334617614746,E14001197,0.30946487468385087
444500,183500,0.0017202020389959216,4.782221794128418,E14001197,0.008226387681190439
447500,183500,0.002001760061830282,16.514236450195313,E14001439,0.03305753897762287
451500,183500,0.0329468697309494,36.66166687011719,E14001197,1.2078871624892145
455500,183500,0.03838730975985527,7.481208324432373,E14001197,0.28718346132799333
457500,183500,0.011779709719121456,30.253374099731445,E14001197,0.35637596491882384
458500,183500,0.046978190541267395,88.32390594482422,E14001197,4.149297282824932
459500,183500,0.8724033236503601,400.3830871582031,E14001197,349.2955359702082
460500,183500,0.13984599709510803,221.40878295898438,E14001280,30.963132018513534
461500,183500,0.007427677046507597,9.028571128845215,E14001280,0.06706131053648479
462500,183500,0.0015140329487621784,9.289007186889648,E14001280,0.014063862942239602
463500,183500,0.00518885487690568,7.298263072967529,E14001280,0.0378696279391082
464500,183500,0.0069084870629012585,17.552059173583984,E14001280,0.12125817372798231
465500,183500,0.014300470240414143,35.23369216918945,E14001280,0.5038583663254066
466500,183500,0.2376272976398468,179.0680389404297,E14001280,42.55145418708116
467500,183500,0.21316200494766235,116.01634216308594,E14001280,24.730276102177413
468500,183500,0.22005139291286469,145.1812744140625,E14001280,31.947341659679296
469500,183500,0.015349210239946842,21.30821418762207,E14001280,0.32706425940362926
470500,183500,0.04812423884868622,77.16675567626953,E14001280,3.713591381343008
471500,183500,0.10512799769639969,81.66471099853516,E14001280,8.58524754973115
472500,183500,0.019687199965119362,31.677019119262695,E14001280,0.6236318096998339
473500,183500,0.016839390620589256,35.29724884033203,E14001280,0.5943841610544922
474500,183500,0.6396216154098511,148.6240997314453,E14001280,95.06318675906186
475500,183500,0.5239304900169373,1156.1002197265625,E14001280,605.7161546300267
476500,183500,1.4221819639205933,300.9838562011719,E14001280,428.05381172057605
477500,183500,0.017622649669647217,24.130640029907227,E14001593,0.4252458155514205
478500,183500,0.008556975051760674,13.073307991027832,E14001593,0.11186797032320861
479500,183500,0.012550910003483295,14.661654472351074,E14001593,0.1840171057846467
480500,183500,0.03210005909204483,40.306209564208984,E14001348,1.293831708787451
481500,183500,0.104065902531147,88.82718658447266,E14001348,9.24388134121574
482500,183500,0.8145129084587097,521.17333984375,E14001348,424.50241284727235
483500,183500,0.007412159815430641,25.4480037689209,E14001348,0.188624670918923
484500,183500,0.008921635337173939,18.5648136138916,E14001348,0.16562849716574313
485500,183500,0.040779709815979004,84.6352310180664,E14001348,3.4514001611250933
486500,183500,0.15158039331436157,194.48580932617188,E14001348,29.480235471723063
487500,183500,0.13903209567070007,405.607421875,E14001348,56.392449882871006
488500,183500,0.3273007869720459,792.322998046875,E14001348,259.327940796793
489500,183500,0.2658199965953827,348.0078125,E14001348,92.50743553391658
490500,183500,0.42435839772224426,482.939453125,E14001348,204.9394125249819
491500,183500,0.008466806262731552,19.107995986938477,E14001082,0.16178370009046006
492500,183500,0.9669098258018494,1143.4254150390625,E14001082,1105.5892688728272
493500,183500,1.4223380088806152,887.70477294921875,E14001082,1262.6162392304104
494500,183500,0.3847208023071289,82.02812957763672,E14001082,31.55792782286153
495500,183500,1.0754719972610474,1291.033203125,E14001082,1388.4700574951712
496500,183500,0.8178815245628357,532.24310302734375,E14001082,435.31180054205834
497500,183500,1.8542890548706055,798.87884521484375,E14001082,1481.3522988495533
498500,183500,1.1656509637832642,752.5037841796875,E14001082,877.1567612796061
499500,183500,0.6086757183074951,322.18096923828125,E14001082,196.10373287611583
500500,183500,0.004174754023551941,12.658773422241211,E14001082,0.05284726527773387
501500,183500,0.013028250075876713,66.01988220214844,E14001082,0.860123535309512
502500,183500,1.5659300088882446,2435.125732421875,E14001082,3813.23645981538
503500,183500,0.05936146900057793,225.92776489257813,E14001082,13.411404012040634
504500,183500,1.6067800521850586,1523.788330078125,E14001082,2448.392692521913
505500,183500,7.545176029205322,6485.95947265625,E14001558,48937.70593948313
506500,183500,2.2072460651397705,3986.087646484375,E14001558,8798.276273004885
507500,183500,2.8194479942321777,5247.93408203125,E14001558,14796.277221445693
508500,183500,1.5340479612350464,3461.191162109375,E14001558,5309.633245678648
509500,183500,0.6707193851470947,1357.5841064453125,E14001558,910.557977160468
510500,183500,0.439206600189209,1100.5068359375,E14001208,483.34986589709297
511500,183500,1.650547981262207,4696.60888671875,E14001208,7751.978316751774
512500,183500,1.8483959436416626,5526.12548828125,E14001208,10214.467936593865
513500,183500,2.2144110202789307,4303.83154296875,E14001208,9530.451998174074
514500,183500,2.8024580478668213,5130.4228515625,E14001208,14377.794809321174
515500,183500,2.5244228839874268,4427.486328125,E14001208,11176.847805260215
516500,183500,2.9619529247283936,4285.6845703125,E14001208,12693.995947500458
517500,183500,4.598276138305664,6557.11328125,E14001208,30151.41753733903
518500,183500,4.775324821472168,9410.9892578125,E14001123,44940.53059743997
519500,183500,6.215036869049072,1785.7193603515625,E14001122,11098.311662359687
520500,183500,11.016340255737305,4193.73291015625,E14001122,46199.588679964654
521500,183500,6.8013529777526855,13008.873046875,E14001435,88477.93743456993
522500,183500,5.229043960571289,8785.28515625,E14001435,45938.642288185656
523500,183500,6.052947998046875,9770.3154296875,E14001435,59139.21122041345
524500,183500,5.820487976074219,10454.4384765625,E14001435,60849.933449439704
525500,183500,11.807519912719727,17273.958984375,E14001435,203962.61467951164
526500,183500,18.767799377441406,10562.2548828125,E14001265,198230.2806140259
527500,183500,7.601317882537842,5635.966796875,E14001172,42840.77519847546
528500,183500,14.640780448913574,5875.3525390625,E14001290,86019.74658438098
529500,183500,18.96466064453125,14262.1884765625,E14001290,270477.56450635195
530500,183500,32.666690826416016,11962.083984375,E14001290,390761.69915720075
531500,183500,16.894060134887695,12938.107421875,E14001306,218577.16481679305
532500,183500,20.21626091003418,19062.958984375,E14001306,385381.7525454052
533500,183500,13.053190231323242,18723.384765625,E14001260,244399.90311996266
534500,183500,9.474438667297363,15409.4345703125,E14001260,145995.74273415748
535500,183500,5.135813236236572,12747.7646484375,E14001525,65470.13841387397
536500,183500,5.925644874572754,15211.2958984375,E14001525,90136.73757618573
537500,183500,3.9233880043029785,9194.4130859375,E14001525,36073.25000797352
538500,183500,5.828310966491699,7503.18310546875,E14001525,43730.88437719876
539500,183500,4.72849702835083,14179.22265625,E14001576,67046.41219440289
540500,183500,6.317768096923828,17701.2265625,E14001576,111832.24445298314
541500,183500,9.419271469116211,19490.34765625,E14001213,183584.87560167164
542500,183500,7.659489154815674,16601.765625,E14001213,127161.04375547916
543500,183500,5.0160369873046875,7187.51953125,E14001213,36052.86381572485
544500,183500,6.298214912414551,10093.353515625,E14001073,63570.10962838121
545500,183500,3.8930609226226807,7440.14453125,E14001073,28964.935933274217
546500,183500,2.9782369136810303,5931.119140625,E14001073,17664.277964049485
547500,183500,6.354592800140381,3876.52197265625,E14001073,24633.718617027393
548500,183500,2.7717950344085693,3614.324462890625,E14001073,10018.166598981654
549500,183500,2.53946590423584,5054.53564453125,E14001189,12835.820931031834
550500,183500,1.393852949142456,4245.728515625,E14001189,5917.921212762129
551500,183500,1.763329029083252,6111.74072265625,E14001189,10777.009834490018
552500,183500,0.9040424227714539,1872.4857177734375,E14001189,1692.8065249008432
553500,183500,0.8374730944633484,2280.388916015625,E14001189,1909.7643620755262
554500,183500,0.12101790308952332,292.752197265625,E14001189,35.42825703793642
555500,183500,0.005199634935706854,38.39908981323242,E14001292,0.19966124889222847
556500,183500,0.026661820709705353,45.27613067626953,E14001292,1.2071440785198888
557500,183500,0.014040379785001278,45.9710693359375,E14001546,0.645451272599189
558500,183500,0.007712479215115309,31.47728157043457,E14001546,0.2427678798603088
559500,183500,0.2851093113422394,490.59320068359375,E14001546,139.87268959608446
560500,183500,0.002697916002944112,55.51689147949219,E14001546,0.14977990995623358
564500,183500,0.26978030800819397,16.35696029663086,E14001480,4.412785786902873
565500,183500,0.008169266395270824,30.33060646057129,E14001480,0.2477788041065292
566500,183500,0.6013438105583191,1126.3460693359375,E14001480,677.3212373418573
567500,183500,0.7026872038841248,141.68057250976563,E14001480,99.5571253415892
568500,183500,1.0735379457473755,3700.951171875,E14001480,3973.1115183660295
569500,183500,3.4529459476470947,6400.45947265625,E14001480,22100.44059918786
570500,183500,1.7189979553222656,3666.201171875,E14001480,6302.192318253219
571500,183500,0.6670588850975037,718.4024658203125,E14001480,479.21674790139514
572500,183500,0.043070800602436066,6.301698207855225,E14001480,0.2714191869672611
573500,183500,0.0010110089788213372,0.9950050115585327,E14001480,0.001005959000657905
574500,183500,0.5636224746704102,2.155844211578369,E14001480,1.2150822495336797
576500,183500,0.0025762480217963457,76.184967041015625,E14001154,0.1962713706300363
577500,183500,4.70324182510376,1639.797607421875,E14001154,7712.364691931638
578500,183500,2.893173933029175,5465.15625,E14001154,15811.647602431476
579500,183500,2.9494049549102783,5397.12939453125,E14001154,15918.32017852238
580500,183500,2.783524990081787,5173.615234375,E14001154,14400.887293950655
581500,183500,1.4001669883728027,3169.189697265625,E14001154,4437.394794002525
582500,183500,0.33448749780654907,337.8865661621094,E14001154,113.01883205801096
280500,182500,0.03460105136036873,89.141357421875,W07000081,3.084384686487283
